,IATA,ICAO,Airport_name,Location_served,Time,DST,Page
0,AAA,NTGA,Anaa Airport,"Anaa, Tuamotus, French Polynesia",UTC−10:00,,A
1,AAB,YARY,Arrabury Airport,"Arrabury, Queensland, Australia",UTC+10:00,,A
2,AAC,HEAR,El Arish International Airport,"El Arish, Egypt",UTC+02:00,,A
3,AAD,HCAD,Adado Airport,"Adado (Cadaado), Galguduud, Somalia",UTC+03:00,,A
4,AAE,DABB,Rabah Bitat Airport (Les Salines Airport),"Annaba, Algeria",UTC+01:00,,A
5,AAF,KAAF,Apalachicola Regional Airport,"Apalachicola, Florida, United States",UTC−05:00,Mar-Nov,A
6,AAG,SSYA,Arapoti Airport,"Arapoti, Paraná, Brazil",UTC−03:00,,A
7,AAH,EDKA,Merzbrück Airport,"Aachen, North Rhine-Westphalia, Germany",UTC+01:00,Mar-Oct,A
8,AAI,SWRA,Arraias Airport,"Arraias, Tocantins, Brazil",UTC−03:00,,A
9,AAJ,SMCA,Cayana Airstrip,"Awaradam, Suriname",UTC−03:00,,A
10,AAK,NGUK,Aranuka Airport,"Aranuka, Kiribati",UTC+12:00,,A
11,AAL,EKYT,Aalborg Airport,"Aalborg, Denmark",UTC+01:00,Mar-Oct,A
12,AAM,FAMD,Mala Mala Airport,"Mala Mala, South Africa",UTC+02:00,,A
13,AAN,OMAL,Al Ain International Airport,"Al Ain, United Arab Emirates",UTC+04:00,,A
14,AAO,SVAN,Anaco Airport,"Anaco, Venezuela",UTC−04:00,,A
15,AAP,WALS,Aji Pangeran Tumenggung Pranoto International Airport,"Samarinda, East Kalimantan, Indonesia",UTC+08:00,,A
16,AAQ,URKA,Anapa Airport,"Anapa, Krasnodar Krai, Russia",UTC+03:00,,A
17,AAR,EKAH,Aarhus Airport,"Aarhus, Denmark",UTC+01:00,Mar-Oct,A
18,AAS,,Apalapsili Airport,"Apalapsili, Indonesia",UTC+09:00,,A
19,AAT,ZWAT,Altay Airport,"Altay, Xinjiang, China",UTC+08:00,,A
20,AAU,NSAU,Asau Airport,"Asau, Savai'i Island, Samoa",UTC+13:00,Sep-Apr,A
21,AAV,RPMA,Allah Valley Airport,"Surallah, Philippines",UTC+08:00,,A
22,AAX,SBAX,Araxá Airport,"Araxá, Minas Gerais, Brazil",UTC−03:00,,A
23,AAY,OYGD,Al Ghaydah Airport,"Al Ghaydah, Yemen",UTC+03:00,,A
24,AAZ,MGQZ,Quetzaltenango Airport,"Quetzaltenango, Guatemala",UTC−06:00,,A
25,ABA,UNAA,Abakan International Airport,"Abakan, Republic of Khakassia, Russia",UTC+07:00,,A
26,ABB,DNAS,Asaba International Airport,"Asaba, Nigeria",UTC+01:00,,A
27,ABC,LEAB,Albacete Airport,"Albacete, Castilla-La Mancha, Spain",UTC+01:00,Mar-Oct,A
28,ABD,OIAA,Abadan International Airport,"Abadan, Iran",UTC+03:30,Mar-Sep,A
29,ABE,KABE,Lehigh Valley International Airport,"Allentown, Pennsylvania, United States",UTC−05:00,Mar-Nov,A
